service_call_id,customer_id,technician_id,equipment_id,service_date,service_type,duration_hours,labor_cost,parts_cost,total_cost
112,417,14,50,2024-08-17,Repair,1.6,134.4,265.01,399.40999999999997
113,405,7,48,2025-06-26,Emergency,4.8,350.4,158.19,508.59
114,295,13,36,2025-04-12,Repair,4.6,299.0,271.17,570.1700000000001
115,495,15,36,2025-02-27,Installation,4.5,297.0,186.19,483.19
116,355,5,15,2025-07-04,Maintenance,2.5,142.5,84.24,226.74
117,267,3,47,2024-12-18,Inspection,1.2,104.4,33.3,137.7
118,404,11,50,2024-07-28,Maintenance,6.6,508.2,228.14,736.3399999999999
119,350,4,22,2024-10-25,Installation,6.7,582.9,171.02,753.92
120,208,2,10,2024-08-16,Repair,7.0,686.0,25.87,711.87
121,480,10,9,2024-08-26,Repair,4.6,253.0,14.81,267.81
122,59,6,9,2025-07-21,Emergency,1.6,134.4,227.28,361.68
123,297,4,1,2025-07-04,Emergency,2.9,226.2,131.04,357.24
124,166,1,24,2025-05-05,Inspection,2.5,127.5,63.55,191.05
125,497,9,12,2024-11-14,Installation,3.5,217.0,235.23,452.23
126,193,10,7,2024-10-23,Installation,6.3,598.5,27.6,626.1
127,62,7,26,2025-01-19,Repair,3.0,216.0,99.84,315.84000000000003
128,434,5,8,2024-08-31,Inspection,5.1,275.4,74.37,349.77
129,94,15,36,2025-02-03,Repair,4.1,332.1,218.6,550.7
130,36,9,32,2024-08-16,Installation,3.5,343.0,214.27,557.27
131,246,12,41,2024-10-21,Maintenance,7.1,653.2,43.31,696.51
132,331,2,31,2025-01-31,Inspection,5.0,355.0,22.73,377.73
133,88,1,24,2025-07-20,Inspection,7.5,450.0,13.14,463.14
134,392,1,10,2024-09-19,Installation,6.6,528.0,269.2,797.2
135,307,5,16,2024-08-01,Emergency,1.3,94.9,234.4,329.3
136,343,12,33,2024-10-06,Emergency,1.2,118.8,122.45,241.25
137,68,9,42,2025-06-21,Repair,7.2,432.0,295.67,727.6700000000001
138,52,15,25,2024-07-24,Repair,2.3,211.6,33.4,245.0
139,6,15,8,2024-11-17,Installation,7.2,554.4,122.31,676.71
140,106,14,5,2025-03-06,Inspection,4.4,338.8,130.15,468.95000000000005
141,82,10,23,2024-08-20,Inspection,1.8,122.4,215.1,337.5
142,416,12,26,2024-10-25,Emergency,2.1,128.1,273.83,401.92999999999995
143,158,3,48,2024-07-31,Repair,7.4,710.4,205.72,916.12
144,499,4,34,2025-03-17,Emergency,3.0,273.0,85.37,358.37
145,298,4,5,2025-02-12,Inspection,5.6,313.6,238.46,552.0600000000001
146,407,6,5,2025-06-25,Installation,7.6,463.6,172.28,635.88
147,174,12,48,2024-09-29,Emergency,2.3,126.5,58.87,185.37
148,363,3,11,2024-09-29,Inspection,5.4,297.0,52.58,349.58
149,26,12,39,2025-05-27,Repair,3.9,378.3,171.82,550.12
150,455,5,42,2025-03-01,Repair,1.8,163.8,17.45,181.25
151,261,1,17,2025-01-08,Emergency,6.8,394.4,183.98,578.38
152,255,12,34,2024-11-26,Installation,5.6,476.0,0.69,476.69
153,459,15,24,2024-08-14,Maintenance,7.6,668.8,198.82,867.6199999999999
154,385,5,6,2025-07-01,Emergency,7.2,648.0,1.65,649.65
155,260,1,10,2024-10-23,Inspection,6.8,476.0,52.4,528.4
156,37,14,48,2024-09-05,Inspection,5.7,313.5,184.52,498.02
157,315,3,43,2024-10-10,Emergency,4.3,253.7,210.98,464.67999999999995
158,210,9,41,2024-12-14,Inspection,2.5,195.0,209.44,404.44
159,305,6,17,2025-02-12,Installation,2.3,154.1,120.47,274.57
160,269,11,6,2025-03-20,Emergency,4.4,418.0,137.7,555.7
161,360,13,13,2025-03-16,Repair,7.1,369.2,172.96,542.16
162,229,4,45,2025-04-22,Maintenance,7.3,496.4,177.94,674.3399999999999
163,474,10,6,2025-05-04,Emergency,1.4,103.6,237.15,340.75
164,434,2,29,2024-08-20,Emergency,7.4,481.0,168.94,649.94
165,125,15,13,2025-06-14,Installation,1.7,134.3,274.67,408.97
166,24,6,29,2024-09-22,Maintenance,1.6,104.0,130.59,234.59
167,103,2,41,2024-07-31,Maintenance,6.2,353.4,217.44,570.8399999999999
168,336,12,29,2024-09-16,Maintenance,2.3,190.9,16.42,207.32
169,183,13,15,2025-04-04,Inspection,2.8,140.0,22.8,162.8
170,363,1,13,2024-10-01,Maintenance,1.8,163.8,135.36,299.16
171,413,10,25,2024-08-07,Emergency,3.1,306.9,108.77,415.66999999999996
172,159,3,19,2024-08-28,Installation,7.0,462.0,61.29,523.29
173,363,1,22,2025-06-02,Emergency,2.8,246.4,133.31,379.71000000000004
174,261,15,10,2025-01-03,Inspection,7.8,600.6,235.92,836.52
175,58,4,9,2024-11-11,Inspection,5.7,307.8,280.11,587.9100000000001
176,384,3,14,2024-07-25,Emergency,6.6,382.8,298.13,680.9300000000001
177,195,7,30,2025-05-04,Emergency,5.3,392.2,160.24,552.44
178,2,1,39,2025-04-01,Inspection,1.9,180.5,1.99,182.49
179,341,5,33,2025-01-14,Maintenance,7.4,429.2,113.61,542.81
180,260,2,33,2024-11-24,Maintenance,7.9,703.1,174.22,877.32
181,138,9,31,2025-02-20,Emergency,3.7,192.4,62.33,254.73000000000002
182,4,7,6,2025-04-10,Repair,2.0,144.0,132.09,276.09000000000003
183,205,9,45,2024-12-24,Maintenance,2.0,134.0,232.25,366.25
184,90,3,44,2024-11-08,Maintenance,8.0,464.0,47.91,511.90999999999997
185,44,8,33,2024-12-28,Maintenance,7.5,397.5,237.44,634.94
186,149,11,36,2025-06-23,Inspection,6.8,374.0,86.01,460.01
187,12,8,44,2025-01-25,Repair,2.5,245.0,165.33,410.33000000000004
188,13,15,11,2024-10-19,Maintenance,2.5,177.5,123.55,301.05
189,289,15,27,2025-03-17,Inspection,2.4,136.8,76.62,213.42000000000002
190,464,11,41,2024-10-25,Maintenance,1.5,135.0,107.31,242.31
191,34,10,33,2025-03-04,Repair,4.1,356.7,68.82,425.52
192,75,12,30,2025-05-01,Emergency,5.3,381.6,201.74,583.34
193,118,4,36,2025-07-23,Inspection,7.5,427.5,238.69,666.19
194,168,6,28,2025-07-10,Inspection,4.9,416.5,171.66,588.16
195,186,3,12,2024-12-22,Inspection,1.8,133.2,162.79,295.99
196,380,9,24,2024-09-30,Maintenance,3.5,304.5,38.42,342.92
197,225,2,4,2024-12-23,Installation,3.6,291.6,191.79,483.39
198,372,5,49,2025-01-12,Installation,2.9,284.2,188.59,472.78999999999996
199,402,6,29,2024-09-29,Emergency,6.4,390.4,286.6,677.0
200,468,9,24,2025-07-09,Maintenance,6.6,521.4,63.62,585.02
201,202,5,45,2025-04-16,Installation,3.4,244.8,143.63,388.43
202,86,9,42,2024-12-24,Maintenance,2.7,164.7,12.29,176.98999999999998
203,355,11,13,2025-07-13,Inspection,5.4,507.6,59.5,567.1
204,198,1,17,2024-10-27,Repair,6.4,409.6,237.3,646.9000000000001
205,342,5,35,2025-06-15,Installation,7.2,561.6,169.73,731.33
206,468,6,29,2025-05-22,Maintenance,1.7,132.6,53.7,186.3
207,393,15,32,2024-12-25,Repair,3.5,343.0,172.48,515.48
208,200,10,16,2024-08-30,Installation,2.6,158.6,1.36,159.96
209,337,2,36,2024-09-09,Maintenance,4.6,404.8,148.21,553.01
210,6,14,19,2025-02-02,Emergency,4.9,431.2,1.75,432.95
211,257,9,39,2024-10-04,Inspection,4.5,418.5,117.4,535.9
212,15,2,38,2025-06-20,Maintenance,6.1,445.3,2.93,448.23
213,243,8,29,2025-02-17,Maintenance,1.5,105.0,209.1,314.1
214,236,14,39,2024-10-21,Installation,1.2,67.2,180.08,247.28000000000003
215,148,11,22,2025-01-09,Emergency,2.0,156.0,247.13,403.13
216,407,15,40,2025-06-06,Emergency,5.3,355.1,64.3,419.40000000000003
217,94,7,48,2025-06-10,Inspection,7.5,547.5,132.29,679.79
218,279,3,50,2024-11-02,Inspection,7.2,496.8,57.79,554.59
219,325,8,39,2024-10-12,Maintenance,6.3,359.1,180.1,539.2
220,85,8,34,2024-07-31,Maintenance,6.5,507.0,153.06,660.06
221,201,9,32,2025-02-11,Emergency,2.3,220.8,257.66,478.46000000000004
222,242,12,29,2025-01-13,Repair,2.2,112.2,50.73,162.93
223,219,6,48,2025-05-15,Inspection,3.5,301.0,69.43,370.43
224,470,6,20,2025-05-04,Emergency,3.4,323.0,13.24,336.24
225,359,10,46,2025-06-26,Maintenance,6.0,432.0,143.85,575.85
226,374,1,9,2025-06-13,Maintenance,6.2,601.4,221.2,822.5999999999999
227,34,8,42,2024-10-10,Emergency,5.5,286.0,12.5,298.5
228,218,10,23,2025-07-03,Emergency,5.2,338.0,177.38,515.38
229,32,10,32,2024-07-25,Inspection,6.3,441.0,112.07,553.0699999999999
230,13,1,23,2025-01-08,Installation,3.4,197.2,64.48,261.68
231,366,12,36,2024-07-30,Repair,7.6,539.6,66.25,605.85
232,384,9,40,2025-02-17,Emergency,5.5,506.0,120.29,626.29
233,500,4,37,2025-06-14,Installation,6.8,408.0,4.25,412.25
234,155,9,32,2025-04-07,Emergency,4.8,360.0,207.82,567.8199999999999
235,151,1,49,2025-03-16,Emergency,3.0,210.0,18.48,228.48
236,44,5,21,2025-06-03,Repair,6.2,520.8,254.44,775.24
237,241,8,15,2024-11-20,Repair,2.8,210.0,104.08,314.08
238,12,2,33,2025-03-06,Maintenance,1.9,98.8,169.17,267.96999999999997
239,294,3,21,2025-07-15,Inspection,7.4,577.2,28.18,605.38
240,393,13,14,2025-01-10,Installation,7.1,504.1,254.87,758.97
241,450,11,5,2025-07-15,Installation,5.5,528.0,182.56,710.56
242,419,3,43,2025-06-14,Repair,7.1,482.8,31.48,514.28
243,400,4,1,2024-10-07,Maintenance,4.4,347.6,28.36,375.96000000000004
244,62,5,9,2024-10-25,Inspection,1.6,88.0,289.65,377.65
245,230,2,12,2024-11-14,Repair,3.1,285.2,10.13,295.33
246,203,14,25,2024-11-06,Emergency,2.5,137.5,270.34,407.84
247,334,11,11,2024-10-25,Maintenance,8.0,744.0,177.49,921.49
248,414,4,29,2024-10-29,Maintenance,4.4,325.6,104.92,430.52000000000004
249,381,3,27,2025-05-28,Maintenance,5.3,296.8,126.01,422.81
250,189,3,44,2025-01-29,Maintenance,1.4,116.2,20.55,136.75
251,471,3,18,2024-08-23,Inspection,1.6,97.6,33.71,131.31
252,309,10,11,2024-10-29,Emergency,6.1,469.7,37.37,507.07
253,466,5,34,2025-01-07,Repair,1.2,87.6,231.2,318.79999999999995
254,410,4,8,2024-11-16,Installation,5.0,410.0,95.08,505.08
255,102,13,40,2025-05-17,Installation,5.5,533.5,105.19,638.69
256,443,2,14,2025-05-02,Installation,2.2,127.6,61.47,189.07
257,453,7,46,2024-11-24,Installation,4.5,238.5,130.31,368.81
258,196,1,1,2024-10-04,Inspection,5.9,365.8,96.42,462.22
259,198,3,22,2025-02-01,Repair,5.6,448.0,246.87,694.87
260,177,3,14,2024-08-19,Repair,6.7,623.1,144.29,767.39
261,346,13,16,2024-10-19,Emergency,6.7,361.8,292.5,654.3
262,386,9,20,2025-06-30,Maintenance,5.8,348.0,65.42,413.42
263,58,3,45,2024-08-29,Maintenance,5.7,524.4,33.7,558.1
264,340,13,28,2025-04-07,Maintenance,6.0,450.0,242.37,692.37
265,327,15,16,2024-08-14,Maintenance,3.0,273.0,42.39,315.39
266,143,3,8,2024-09-24,Maintenance,5.0,430.0,59.13,489.13
267,284,12,49,2024-07-31,Repair,6.8,584.8,28.46,613.26
268,331,11,33,2025-04-20,Emergency,4.2,415.8,192.95,608.75
269,28,2,42,2024-08-13,Installation,7.6,494.0,132.32,626.3199999999999
270,499,6,9,2025-04-17,Maintenance,2.0,138.0,216.41,354.40999999999997
271,346,3,47,2025-02-13,Repair,5.7,404.7,232.6,637.3
272,308,3,36,2025-01-17,Maintenance,8.0,496.0,5.41,501.41
273,314,8,4,2025-02-03,Installation,5.9,489.7,64.88,554.5799999999999
274,450,8,22,2025-01-11,Installation,1.2,103.2,261.81,365.01
275,466,9,29,2025-03-04,Installation,6.6,448.8,256.63,705.4300000000001
276,104,13,22,2024-08-04,Emergency,2.8,184.8,74.64,259.44
277,76,8,33,2025-06-22,Repair,1.1,82.5,225.52,308.02
278,30,8,33,2024-09-07,Installation,1.6,144.0,223.85,367.85
279,230,13,15,2024-10-21,Emergency,2.6,231.4,217.4,448.8
280,105,7,49,2025-02-20,Repair,5.0,465.0,257.34,722.3399999999999
281,396,9,19,2025-03-27,Inspection,5.3,508.8,0.6,509.40000000000003
282,472,9,21,2024-10-28,Repair,7.0,420.0,295.03,715.03
283,86,7,50,2024-10-31,Emergency,3.4,261.8,256.22,518.02
284,422,10,6,2025-06-06,Installation,1.6,155.2,209.1,364.29999999999995
285,131,3,42,2025-05-05,Emergency,4.1,315.7,299.89,615.5899999999999
286,318,7,41,2024-08-27,Installation,7.0,700.0,98.8,798.8
287,221,8,4,2025-06-08,Emergency,6.0,366.0,262.63,628.63
288,395,10,49,2025-05-25,Repair,5.2,348.4,73.78,422.17999999999995
289,299,1,28,2024-08-12,Maintenance,6.6,554.4,143.75,698.15
290,175,9,9,2024-11-02,Installation,7.8,405.6,258.54,664.1400000000001
291,157,13,38,2025-03-06,Inspection,2.0,126.0,210.31,336.31
292,336,13,2,2024-11-16,Installation,4.7,451.2,35.89,487.09
293,230,11,11,2025-01-07,Inspection,1.6,118.4,299.01,417.40999999999997
294,120,5,33,2025-01-24,Inspection,7.0,665.0,276.63,941.63
295,88,15,25,2024-10-31,Maintenance,5.3,397.5,5.07,402.57
296,386,8,5,2024-11-24,Emergency,5.2,301.6,22.67,324.27000000000004
297,431,14,41,2025-05-08,Maintenance,2.7,229.5,283.25,512.75
298,257,10,12,2024-12-21,Repair,1.1,101.2,56.34,157.54000000000002
299,161,11,21,2025-07-10,Inspection,5.6,403.2,133.62,536.8199999999999
300,136,5,37,2025-03-27,Repair,7.2,568.8,86.18,654.98
301,331,13,38,2025-07-05,Maintenance,3.3,267.3,282.1,549.4000000000001
302,487,3,9,2024-09-21,Maintenance,5.1,270.3,61.68,331.98
303,247,15,5,2025-06-27,Maintenance,1.4,121.8,115.3,237.1
304,421,7,25,2025-04-10,Installation,4.0,372.0,184.01,556.01
305,444,5,6,2025-02-01,Maintenance,7.0,679.0,207.99,886.99
306,236,14,23,2025-02-26,Repair,5.1,402.9,35.25,438.15
307,125,3,28,2025-07-03,Repair,5.8,377.0,214.16,591.16
308,199,14,17,2024-10-11,Maintenance,4.4,316.8,112.81,429.61
309,109,15,26,2025-07-13,Installation,3.9,327.6,25.65,353.25
310,438,10,5,2025-05-29,Installation,7.0,553.0,30.47,583.47
311,422,13,35,2025-07-03,Repair,4.7,376.0,61.59,437.59000000000003
312,374,6,32,2025-03-18,Emergency,2.1,109.2,286.68,395.88
313,456,14,8,2024-07-24,Inspection,2.3,223.1,215.6,438.7
314,79,8,40,2024-11-21,Emergency,1.4,116.2,3.18,119.38000000000001
315,38,3,47,2024-09-08,Repair,4.7,263.2,254.29,517.49
316,396,1,42,2025-06-23,Repair,4.6,400.2,109.79,509.99
317,402,4,49,2024-07-28,Emergency,7.4,643.8,54.6,698.4
318,245,13,8,2025-05-31,Emergency,3.4,333.2,58.65,391.84999999999997
319,282,1,25,2024-11-01,Installation,3.1,158.1,205.07,363.16999999999996
320,480,10,14,2024-09-24,Repair,7.0,651.0,12.56,663.56
321,8,15,41,2025-01-25,Inspection,7.1,511.2,203.42,714.62
322,334,8,46,2025-05-26,Emergency,2.9,205.9,98.9,304.8
323,82,8,2,2025-04-25,Inspection,2.6,158.6,216.53,375.13
324,307,2,37,2024-08-31,Maintenance,3.2,310.4,229.28,539.68
325,496,12,22,2024-09-03,Inspection,5.3,397.5,81.87,479.37
326,133,11,20,2024-09-30,Maintenance,1.2,63.6,42.66,106.25999999999999
327,131,15,50,2024-12-22,Maintenance,3.4,234.6,35.08,269.68
328,84,5,1,2025-04-14,Maintenance,6.2,465.0,125.14,590.14
329,398,5,42,2024-11-03,Installation,7.2,662.4,254.99,917.39
330,483,1,41,2024-08-19,Maintenance,7.3,730.0,191.08,921.08
331,318,4,12,2025-04-25,Repair,3.0,258.0,196.83,454.83000000000004
332,27,3,22,2024-07-25,Inspection,2.4,129.6,64.86,194.45999999999998
333,188,1,50,2025-06-02,Emergency,3.1,220.1,11.92,232.01999999999998
334,147,3,8,2025-07-16,Installation,3.9,218.4,130.42,348.82
335,97,5,45,2024-09-13,Installation,2.3,184.0,87.89,271.89
336,161,11,43,2025-03-07,Maintenance,7.2,403.2,217.2,620.4
337,41,6,48,2025-05-14,Emergency,2.3,193.2,227.87,421.07
338,381,5,21,2024-09-26,Repair,5.7,438.9,212.93,651.8299999999999
339,110,14,30,2024-10-29,Maintenance,3.8,254.6,211.8,466.4
340,431,7,19,2025-05-27,Repair,6.3,384.3,18.48,402.78000000000003
341,473,4,47,2025-04-06,Maintenance,3.4,282.2,276.32,558.52
342,173,13,40,2024-10-02,Installation,3.5,276.5,247.98,524.48
343,124,11,45,2024-10-03,Installation,4.8,288.0,296.83,584.8299999999999
344,63,11,9,2024-10-17,Inspection,1.8,163.8,283.32,447.12
345,165,1,24,2024-10-17,Inspection,1.3,68.9,196.84,265.74
346,327,13,44,2024-10-23,Emergency,3.6,316.8,288.01,604.81
347,367,5,45,2024-12-31,Maintenance,7.2,640.8,134.33,775.13
348,273,15,27,2025-02-03,Repair,5.1,433.5,235.93,669.4300000000001
349,183,15,49,2025-02-09,Repair,4.1,344.4,247.86,592.26
350,90,4,5,2025-04-18,Maintenance,3.3,211.2,246.39,457.59
351,84,7,17,2025-07-15,Installation,1.3,119.6,175.37,294.97
352,138,6,14,2025-07-11,Repair,6.2,558.0,202.02,760.02
353,15,14,8,2025-03-11,Repair,2.4,232.8,211.22,444.02
354,461,14,31,2025-07-12,Emergency,1.4,134.4,158.64,293.03999999999996
355,466,6,33,2025-04-21,Installation,7.9,442.4,290.93,733.3299999999999
356,124,4,22,2024-09-10,Emergency,6.1,518.5,131.92,650.42
357,333,4,35,2024-12-23,Installation,5.5,407.0,124.04,531.04
358,185,4,11,2024-08-10,Emergency,3.5,311.5,26.25,337.75
359,268,7,36,2025-05-10,Installation,7.8,616.2,102.03,718.23
360,488,12,2,2024-12-21,Emergency,5.9,507.4,209.14,716.54
361,434,11,11,2024-07-24,Maintenance,7.7,462.0,67.84,529.84
362,197,12,20,2024-09-23,Inspection,4.9,475.3,33.1,508.40000000000003
363,429,12,42,2025-03-31,Maintenance,2.3,121.9,54.25,176.15
364,369,13,46,2024-10-10,Repair,1.4,95.2,288.02,383.21999999999997
365,494,3,20,2025-05-10,Inspection,6.1,311.1,204.19,515.29
366,8,11,33,2024-08-11,Repair,2.4,208.8,237.92,446.72
367,334,12,39,2024-10-09,Installation,4.9,318.5,39.18,357.68
368,394,8,2,2024-08-14,Maintenance,3.5,325.5,162.98,488.48
369,212,8,9,2024-10-12,Inspection,1.7,88.4,191.3,279.70000000000005
370,430,1,23,2025-03-02,Repair,4.9,308.7,291.57,600.27
371,4,4,45,2024-12-11,Emergency,1.7,107.1,69.98,177.07999999999998
372,382,1,50,2024-09-21,Emergency,1.4,72.8,74.74,147.54
373,161,11,48,2025-03-18,Maintenance,6.3,535.5,61.06,596.56
374,436,14,23,2024-12-31,Installation,3.7,188.7,279.52,468.21999999999997
375,312,2,45,2025-02-21,Maintenance,6.4,582.4,174.05,756.45
376,46,11,12,2024-10-07,Emergency,5.5,302.5,124.11,426.61
377,64,10,24,2025-07-20,Inspection,1.5,142.5,69.99,212.49
378,464,11,35,2025-01-28,Inspection,6.3,585.9,278.16,864.06
